title,Production company,Release date,Running time,Country,Language,Box office,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Production companies
Doug's 1st Movie,,"['March 26, 1999']",83 minutes,United States,English,$19.4 million,Maurice Joyce,"['Produced by', 'David Campbell', 'Melanie Grisanti', 'Jim Jinkins', 'Bruce Knapp', 'Jack Spillum']",,"['Based on', 'Doug', 'by Jim Jinkins']","['Tom McHugh', 'Fred Newman', 'Chris Phillips', 'Constance Shulman', 'Frank Welker', 'Doug Preis', 'Guy Hadley', 'Alice Playten', 'Doris Belack']",Mark Watters,Buena Vista Pictures,$5 million,,,,"['Edited by', 'Alysha Cohen', 'Christopher Gee']",,Ken Scarborough,,"['Production', 'companies', 'Walt Disney Pictures', 'Jumbo Pictures', 'Walt Disney Television Animation', 'Plus One Animation']"
Endurance,"['Production', 'company', 'Walt Disney Pictures']","['May 14, 1999']",83 minutes,,English,,"['Directed by', 'Leslie Woodhead', 'Bud Greenspan']","['Produced by', 'Terrence Malick', 'Max Palevsky', 'Edward R. Pressman']",,,"['Starring', 'Haile Gebrselassie', 'Shawananness Gebrselassie', 'Yonas Zergaw', 'Tedesse Haile', 'Bekele Gebrselassie', 'Alem Tellahun']",John Powell,Buena Vista Pictures,,,,Ivan Strasburg,"['Edited by', 'Saar Klein', 'Oral Norrie Ottey']",,,"['Countries', 'United States', 'United Kingdom', 'Germany']",
Tarzan,,"['June 12, 1999(El Capitan Theatre)', 'June 16, 1999(United States)']",88 minutes,United States,English,$448.2 million,"['Kevin Lima', 'Chris Buck']",Bonnie Arnold,,"['Based on', 'Tarzan of the Apes', 'by', 'Edgar Rice Burroughs']","['Tony Goldwyn', 'Minnie Driver', 'Glenn Close', 'Alex D. Linz', ""Rosie O'Donnell"", 'Brian Blessed', 'Nigel Hawthorne', 'Lance Henriksen', 'Wayne Knight', 'Taylor Dempsey']","['Music by', 'Phil Collins', 'Mark Mancina']",Buena Vista Pictures,$130 million,"['Stephen Anderson', 'Mark D. Kennedy', 'Carole Holliday', 'Gaëtan Brizzi', 'Paul Brizzi', 'Don Dougherty', 'Ed Gombert', 'Randy Haycock', 'Don Hall', 'Kevin L. Harkey', 'Glen Keane', 'Burny Mattinson', 'Frank Nissen', 'John Norton', 'Jeff Snow', 'Michael Surrey', 'Christopher J. Ure', 'Mark Walton', 'Stevie Wermers', 'Kelly Wightman', 'John Ramirez']",,,Gregory Perler,,"['Tab Murphy', 'Bob Tzudiker', 'Noni White']",,"['Walt Disney Pictures', 'Walt Disney Feature Animation']"
Inspector Gadget,,"['July 23, 1999']",78 minutes,United States,English,$134.4 million,David Kellogg,"['Roger Birnbaum', 'Andy Heyward', 'Jordan Kerner']",,"['Based on', 'Inspector Gadget', 'by', 'Bruno Bianchi', 'Jean Chalopin', 'Andy Heyward']","['Matthew Broderick', 'Rupert Everett', 'Joely Fisher', 'Michelle Trachtenberg', 'Mike Hagerty', 'Andy Dick', 'Cheri Oteri', 'Dabney Coleman']",John Debney,Buena Vista Pictures Distribution,$90 million,"['Kerry Ehrin', 'Dana Olsen']",,Adam Greenberg,"['Alan Cody', 'Thom Noble']",,"['Kerry Ehrin', 'Zak Penn']",,"['Walt Disney Pictures', 'Caravan Pictures', 'DIC Entertainment', 'Avnet/Kerner Productions', 'Roger Birnbaum Productions']"
The Straight Story,,"['May 1999(Cannes)', 'October 15, 1999(United States)']",112 minutes,,English,$6.2 million,David Lynch,"['Produced by', 'Mary Sweeney', 'Neal Edelstein', 'Alain Sarde']","['Written by', 'John Roach', 'Mary Sweeney']",,"['Richard Farnsworth', 'Sissy Spacek', 'Harry Dean Stanton']",Angelo Badalamenti,"['Distributed by', 'Buena Vista Pictures', '(United States)', 'FilmFour Distributors (United Kingdom)', 'BAC Films', '(France)']",$10 million,,,Freddie Francis,Mary Sweeney,,,"['Countries', 'United States', 'United Kingdom', 'France']","['Production', 'companies', 'Asymmetrical Productions', 'Canal+', 'FilmFour Productions', 'Ciby 2000', 'Le Studio Canal+']"
Toy Story 2,,"['November 13, 1999(El Capitan Theatre)', 'November 24, 1999(United States)']",92 minutes,United States,English,$497.4 million,John Lasseter,"['Helene Plotkin', 'Karen Robert Jackson']",,,"['Tom Hanks', 'Tim Allen']",Randy Newman,Buena Vista Pictures Distribution,$90 million,"['John Lasseter', 'Pete Docter', 'Ash Brannon', 'Andrew Stanton']",,Sharon Calahan,"['Edie Bleiman', 'David Ian Salter', 'Lee Unkrich']",,"['Andrew Stanton', 'Rita Hsiao', 'Doug Chamberlin', 'Chris Webb']",,"['Walt Disney Pictures', 'Pixar Animation Studios']"
Fantasia 2000,,"['December 17, 1999(Carnegie Hall)', 'January 1, 2000(IMAX)', 'June 16, 2000(United States)']",74 minutes,United States,English,$90.9 million,"['Don Hahn', 'Pixote Hunt', 'Hendel Butoy', 'Eric Goldberg', 'James Algar', 'Francis Glebas', 'Paul and Gaëtan Brizzi']",Donald W. Ernst,"['Don Hahn', 'Irene Mecchi', 'David Reynolds', 'Kirk Hanson', 'Kelvin Yasuda', 'James Fujii', 'Francis Glebas', 'Brenda Chapman', 'Christopher Sanders', 'Eric Goldberg', 'James Capobianco', 'Ron Muerin', 'Joe Grant', 'Dick Huemer', 'Perce Pearce', 'Carl Fallberg', 'Robert Gibbs', 'Terry Naughton', 'Todd Kurosawa', 'Pat Ventura', 'Don Dougherty', 'Stevie Wermers', 'Paul and Gaëtan Brizzi']",,"['James Levine', 'Deems Taylor', 'Steve Martin', 'Itzhak Perlman', 'Quincy Jones', 'Ralph Grierson', 'Bette Midler', 'Yefim Bronfman', 'James Earl Jones', 'Eric Goldberg', 'Penn & Teller', 'Wayne Allwine', 'Leopold Stokowski', 'Russi Taylor', 'Tony Anselmo', 'Angela Lansbury']","['Ludwig Van Beethoven', 'Ottorino Respighi', 'George Gershwin', 'Dmitri Shostakovich', 'Camille Saint-Saëns', 'Paul Dukas', 'Edward Elgar', 'Igor Stravinsky']",Buena Vista Pictures,$80–$85 million,,,Tim Suhrstedt,"['Jessica Ambinder-Rojas', 'Lois Freeman-Fox']",,,,"['Production', 'companies', 'Walt Disney Pictures', 'Walt Disney Feature Animation']"
The Tigger Movie,,"['February 11, 2000(United States)']",78 minutes,,English,$96.2 million,Jun Falkenstein,Cheryl Abood,,"['Based on', 'Characters created', 'by', 'A. A. Milne']","['Jim Cummings', 'Nikita Hopkins', 'Ken Sansom', 'John Fiedler', 'Peter Cullen', 'Andre Stojka', 'Kath Soucie', 'Tom Attenborough', 'John Hurt']",Harry Gregson-Williams,Buena Vista Pictures,$15 million–$30 million,Eddie Guzelian,,,"['Makoto Arai', 'Robert Fisher, Jr.']",,Jun Falkenstein,"['Countries', 'United States', 'Japan']","['Walt Disney Television Animation', 'Walt Disney Animation Japan', 'Walt Disney Pictures']"
Dinosaur,,"['May 19, 2000(United States)']",82 minutes,United States,English,$349.8 million,"['Ralph Zondag', 'Eric Leighton']",Pam Marsden,,,"['D. B. Sweeney', 'Alfre Woodard', 'Ossie Davis', 'Max Casella', 'Hayden Panettiere', 'Samuel E. Wright', 'Julianna Margulies', 'Peter Siragusa', 'Joan Plowright', 'Della Reese']",James Newton Howard,Buena Vista Pictures,$127.5 million,"['John Harrison', 'Robert Nelson Jacobs', 'Thom Enriquez', 'Ralph Zondag']",,"['David Hardberger', 'S. Douglas Smith']",H. Lee Peterson,,"['John Harrison', 'Robert Nelson Jacobs']",,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'The Secret Lab']"
The Kid,"['Production', 'company', 'Walt Disney Pictures']","['July 7, 2000']",104 minutes,United States,English,$110.3 million,Jon Turteltaub,"['Hunt Lowry', 'Christina Steinberg', 'Jon Turteltaub']",Audrey Wells,,"['Bruce Willis', 'Spencer Breslin', 'Emily Mortimer', 'Lily Tomlin', 'Chi McBride']","['Marc Shaiman', 'Jason White']",Buena Vista Pictures,$65 million,,,Peter Menzies Jr.,"['Peter Honess', 'David Rennie']",,,,
Remember The Titans,,"['September 29, 2000']",113 minutes,United States,English,$136.8 million,Boaz Yakin,"['Produced by', 'Jerry Bruckheimer', 'Chad Oman']",Gregory Allen Howard,,"['Denzel Washington', 'Will Patton', 'Donald Faison', 'Nicole Ari Parker']",Trevor Rabin,Buena Vista Pictures,$30 million,,,Philippe Rousselot,Michael Tronick,,,,"['Production', 'companies', 'Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Technical Black Films']"
102 Dalmatians,,"['November 22, 2000']",100 minutes,United States,English,$183.6 million,Kevin Lima,Edward S. Feldman,,,"['Glenn Close', 'Ioan Gruffudd', 'Alice Evans', 'Tim McInnerny', 'Gérard Depardieu']",David Newman,Buena Vista Pictures,$85 million,"['Kristen Buckley', 'Brian Regan']",,Adrian Biddle,Gregory Perler,,"['Kristen Buckley', 'Brian Regan', 'Bob Tzudiker', 'Noni White']",,"['Walt Disney Pictures', 'Cruella Productions', 'Kanzaman S.A.M. Films']"
The Emperor's New Groove,,"['December 15, 2000']",78 minutes,United States,English,$169.6 million,Mark Dindal,Randy Fullmer,,"['Based on', 'Original story', 'by', 'Roger Allers', 'Matthew Jacobs']","['David Spade', 'John Goodman', 'Eartha Kitt', 'Patrick Warburton', 'Wendie Malick']",John Debney,Buena Vista Pictures,$100 million,"['Chris Williams', 'Mark Dindal']",,,Pamela Ziegenhagen-Shefland,,David Reynolds,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']"
Recess: School's Out,,"['February 10, 2001(premiere)', 'February 16, 2001(United States)']",83 minutes,United States,English,$44.5 million,Chuck Sheetz,"['Joe Ansolabehere', 'Paul Germain', 'Toshio Suzuki', 'Stephen Swofford']",,"['Based on', 'Recess', 'by Paul Germain', 'Joe Ansolabehere']","['Andrew Lawrence', ""Rickey D'Shon Collins"", 'Jason Davis', 'Ashley Johnson', 'Courtland Mead', 'Pamela Adlon', 'Dabney Coleman', 'Melissa Joan Hart', 'April Winchell', 'Allyce Beasley', ""Ryan O'Donohue"", 'Peter MacNicol', 'Clancy Brown', 'Tony Jay', 'R. Lee Ermey', 'James Woods']",Denis M. Hannigan,Buena Vista Pictures,$23 million,"['Paul Germain', 'Joe Ansolabehere', 'Jonathan Greenberg']",,,Tony Mizgalski,,Jonathan Greenberg,,"['Walt Disney Pictures', 'Walt Disney Television Animation', 'Walt Disney Television Animation Digital Production', 'Paul&JoeProductions', 'Sunwoo AnimationSunwoo Digital International']"
Atlantis: The Lost Empire,,"['June 3, 2001(Premiere)', 'June 15, 2001(United States)']",96 minutes,United States,English,$186.1 million,"['Gary Trousdale', 'Kirk Wise']",Don Hahn,,,"['Michael J. Fox', 'James Garner', 'Cree Summer', 'Don Novello', 'Phil Morris', 'Claudia Christian', 'Jacqueline Obradors', 'Florence Stanley', 'David Ogden Stiers', 'John Mahoney', 'Jim Varney', 'Corey Burton', 'Leonard Nimoy']",James Newton Howard,Buena Vista Pictures,$90–120 million,"['Kirk Wise', 'Gary Trousdale', 'Joss Whedon', 'Bryce Zabel', 'Jackie Zabel', 'Tab Murphy']",,,Ellen Keneshea,,Tab Murphy,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']"
The Princess Diaries,,"['August 3, 2001']",115 minutes,United States,English,$165.3 million,Garry Marshall,"['Whitney Houston', 'Debra Martin Chase', 'Mario Iscovich']",,"['Based on', 'The Princess Diaries', 'by', 'Meg Cabot']","['Anne Hathaway', 'Héctor Elizondo', 'Heather Matarazzo', 'Mandy Moore', 'Caroline Goodall', 'Robert Schwartzman', 'Julie Andrews']",John Debney,Buena Vista Pictures,$26 million,,,Karl Walter Lindenlaub,Bruce Green,,Gina Wendkos,,"['Walt Disney Pictures', 'BrownHouse Productions']"
Max Keeble's Big Move,,"['October 5, 2001']",86 minutes,United States,English,$18.6 million,Tim Hill,Mike Karz,,,"['Alex D. Linz', 'Larry Miller', 'Jamie Kennedy', 'Nora Dunn', 'Robert Carradine']",Michael Wandmacher,Buena Vista Pictures,$25 million,"['David Watts', 'Jonathan Bernstein', 'Mark Blackwell', 'James Greer']",,Arthur Albert,"['Tony Lombardo', 'Peck Prior']",,"['Jonathan Bernstein', 'Mark Blackwell', 'James Greer']",,"['Walt Disney Pictures', 'Karz Entertainment']"
"Monsters, Inc.",,"['October 28, 2001(El Capitan Theatre)', 'November 2, 2001(United States)']",92 minutes,United States,English,$577.4 million,Pete Docter,Darla K. Anderson,,,"['John Goodman', 'Billy Crystal', 'Steve Buscemi', 'James Coburn', 'Jennifer Tilly', 'Mary Gibbs']",Randy Newman,Buena Vista Pictures Distribution,$115 million,"['Pete Docter', 'Jill Culton', 'Jeff Pidgeon', 'Ralph Eggleston']",,,"['Robert Grahamjones', 'Jim Stewart']",,"['Andrew Stanton', 'Dan Gerson']",,"['Walt Disney Pictures', 'Pixar Animation Studios']"
Snow Dogs,,"['January 18, 2002']",99 minutes,United States,English,$115 million,Brian Levant,Jordan Kerner,"['Written by', 'Jim Kouf', 'Tommy Swerdlow', 'Michael Goldberg', 'Mark Gibson', 'Philip Halprin']","['Based on', 'Winterdance', 'by', 'Gary Paulsen']","['Starring', 'Cuba Gooding Jr.', 'James Coburn', 'Sisqó', 'Nichelle Nichols', 'Graham Greene']",John Debney,Buena Vista Pictures Distribution,$33 million,,,Thomas E. Ackerman,Roger Bondelli,,,,"['Production', 'companies', 'Walt Disney Pictures', 'The Kerner Entertainment Company']"
Return to Never Land,,"['February 10, 2002(New York City)', 'February 15, 2002(United States)']",73 minutes,United States,English,$115.1 million,Robin Budd,"['Christopher Chase', 'Michelle Pappalardo-Robinson', 'Dan Rounds']",,"['Based on', 'Characters created', 'by', 'J.M. Barrie']","['Blayne Weaver', 'Harriet Owen', 'Corey Burton', 'Jeff Bennett']","['Joel McNeely(Score)', 'They Might Be Giants(Songs)']",Buena Vista Pictures Distribution,$20 million,,Clive Revill,,Antonio F. Rocco,,Temple Mathews,,"['Walt Disney Pictures', 'Disney MovieToons', 'Walt Disney Television Animation']"
The Rookie,,"['March 29, 2002']",128 minutes,United States,English,$80.7 million,John Lee Hancock,"['Produced by', 'Mark Ciardi', 'Gordon Gray', 'Mark Johnson']",Mike Rich,,"['Starring', 'Dennis Quaid', 'Rachel Griffiths', 'Jay Hernandez', 'Brian Cox']",Carter Burwell,Buena Vista Pictures,$22 million,,,John Schwartzman,Eric L. Beason,,,,"['Production', 'companies', 'Walt Disney Pictures', 'Gran Via']"
Lilo & Stitch,,"['June 21, 2002']",85 minutes,United States,English,$273.1 million,"['Chris Sanders', 'Dean DeBlois']",Clark Spencer,,,"['Chris Sanders', 'Daveigh Chase', 'Tia Carrere', 'Ving Rhames', 'David Ogden Stiers', 'Kevin McDonald', 'Jason Scott Lee', 'Zoe Caldwell', 'Kevin Michael Richardson']",Alan Silvestri,"Buena Vista Pictures Distribution, Inc.",$80 million,Chris Sanders,,,Darren T. Holmes,,"['Chris Sanders', 'Dean DeBlois']",,"['Production', 'companies', 'Walt Disney Pictures', 'Walt Disney Feature Animation']"
The Country Bears,"['Production', 'company', 'Walt Disney Pictures']","['July 21, 2002', 'July 26, 2002']",88 minutes,United States,English,$18 million,Peter Hastings,"['Produced by', 'Andrew Gunn', 'Jeffrey Chernov']",Mark Perez,Walt Disney'sCountry Bear Jamboree,"['Starring', 'Christopher Walken', 'Daryl ""Chill"" Mitchell', 'Diedrich Bader', 'Alex Rocco', 'Haley Joel Osment']",Christopher Young,Buena Vista Pictures,$35 million,,,C. Mitchell Amundsen,"['Edited by', 'George Bowers', 'Seth Flaum']",,,,
Tuck Everlasting,,"['October 11, 2002(U.S.)']",96 minutes,United States,English,$19.3 million,Jay Russell,"['Produced by', 'Marc Abraham', 'Jane Startz', 'Thomas Bliss']",,"['Based on', 'Tuck Everlasting', 'by', 'Natalie Babbitt']","['Starring', 'Alexis Bledel', 'Ben Kingsley', 'Sissy Spacek', 'Amy Irving', 'Victor Garber', 'Jonathan Jackson', 'Scott Bairstow', 'William Hurt']",William Ross,Buena Vista Pictures,$15 million,,,James L. Carter,Jay Cassidy,,"['Screenplay by', 'Jeffrey Lieber', 'James V. Hart']",,"['Production', 'companies', 'Walt Disney Pictures', 'Scholastic Studios']"
The Santa Clause 2,,"['November 1, 2002(United States)']",104 minutes,United States,English,$172.9 million,Michael Lembeck,"['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Don Rhymer', 'Cinco Paul', 'Ken Daurio', 'Ed Decter', 'John J. Strauss']","['Based on', 'Characters created', 'by', 'Leo Benvenuti', 'Steve Rudnick']","['Tim Allen', 'Judge Reinhold', 'Wendy Crewson', 'Elizabeth Mitchell', 'David Krumholtz', 'Eric Lloyd', 'Spencer Breslin']",George S. Clinton,Buena Vista Pictures Distribution,$65 million,,,Adam Greenberg,David Finfer,,,,"['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']"
Treasure Planet,,"['November 27, 2002']",95 minutes,United States,English,$109.6 million,"['Directed by', 'Ron Clements', 'John Musker']","['Produced by', 'Ron Clements', 'John Musker', 'Roy Conli']",,"['Based on', 'Treasure Island', 'by', 'Robert Louis Stevenson']","['Starring', 'Joseph Gordon-Levitt', 'Brian Murray', 'Emma Thompson', 'David Hyde Pierce', 'Martin Short', 'Michael Wincott', 'Laurie Metcalf', 'Roscoe Lee Browne']",James Newton Howard,Buena Vista Pictures,$140 million,"['Story by', 'Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio']",,,Michael Kelly,,"['Screenplay by', 'Ron Clements', 'John Musker', 'Rob Edwards']",,"['Production', 'companies', 'Walt Disney Pictures', 'Walt Disney Feature Animation']"
The Jungle Book 2,,"['February 14, 2003']",72 minutes,,English,$135.7 million,Steve Trenbirth,"['Produced by', 'Christopher Chase', 'Mary Thorne']","['Written by', 'Karl Geurs', 'Evan Spiliotopoulos']",,"['Starring', 'Haley Joel Osment', 'John Goodman', 'Mae Whitman', 'Bob Joles', 'Tony Jay', 'Phil Collins', 'John Rhys-Davies', 'Jim Cummings']",Joel McNeely,Buena Vista Pictures,$20 million,,,,"['Edited by', 'Christopher K. Gee', 'Peter Lonsdale']",,,"['Countries', 'United States', 'Australia']","['Production', 'companies', 'DisneyToon Studios', 'Walt Disney Pictures']"
Piglet's Big Movie,,"['March 16, 2003(premiere)', 'March 21, 2003(United States)', 'July 2, 2003(Manila,Philippines)']",75 minutes,United States,English,$62.9 million,Francis Glebas,Michelle Pappalardo-Robinson,,"['Based on', 'Winnie the Pooh', 'and', 'The House at Pooh Corner', 'created', 'by', 'A. A. Milne']","['John Fiedler', 'Jim Cummings', 'Nikita Hopkins', 'Ken Sansom', 'Peter Cullen', 'Kath Soucie', 'Andre Stojka', 'Tom Wheatley']","['Carl Johnson', 'Carly Simon']",Buena Vista Pictures,$46 million,,,,Ivan Bilancio,,"['Brian Hohlfeld', 'A. A. Milne']",,"['Production', 'companies', 'DisneyToon Studios', 'Walt Disney Pictures']"
Ghosts of the Abyss,,"['March 31, 2003(premiere)', 'April 11, 2003(limited)']",61 minutes,United States,English,$28.7 million,James Cameron,"['Produced by', 'John Bruno', 'James Cameron', 'Chuck Comisky', 'Janace Tashjian', 'Andrew Wight']",,,"['Starring', 'Bill Paxton', 'James Cameron', 'Dr. John Broadwater', 'Dr. Lori Johnston']",Joel McNeely,Buena Vista Pictures,$13 million,,,"['Cinematography', 'Vince Pace', 'D. J. Roller']","['Edited by', 'David C. Cook', 'Ed W. Marsh', 'Sven Pape', 'John Refoua']",,,,"['Production', 'companies', 'Walt Disney Pictures', 'Walden Media', 'Earthship Productions', 'Ascot Elite Entertainment Group', 'Golden Village', 'Telepool', 'UGC PH']"
Holes,,"['April 18, 2003(United States)']",117 minutes,United States,English,$71.4 million,Andrew Davis,"['Andrew Davis', 'Lowell D. Blank', 'Mike Medavoy', 'Teresa Tucker-Davies']",,"['Based on', 'Holes', 'by Louis Sachar']","['Sigourney Weaver', 'Jon Voight', 'Patricia Arquette', 'Tim Blake Nelson', 'Shia LaBeouf']",Joel McNeely,Buena Vista Pictures,$20 million,,,Stephen St. John,"['Thomas J. Nordberg', 'Jeffrey Wolf']",,Louis Sachar,,"['Walt Disney Pictures', 'Walden Media', 'Phoenix Pictures', 'Chicago Pacific Entertainment']"
The Lizzie McGuire Movie,,"['May 2, 2003(United States)']",94 minutes,United States,English,$55.5 million,Jim Fall,Stan Rogow,,"['Based on', 'Lizzie McGuire', 'by', 'Terri Minsky']","['Hilary Duff', 'Adam Lamberg', 'Robert Carradine', 'Hallie Todd', 'Jake Thomas']",Cliff Eidelman,Buena Vista Pictures,$17 million,,,Jerzy Zieliński,Margie Goodspeed,,"['Susan Estelle Jansen', 'Ed Decter', 'John J. Strauss']",,"['Walt Disney Pictures', 'Stan Rogow Productions']"
Finding Nemo,,"['May 30, 2003']",100 minutes,United States,English,$940.3 million,Andrew Stanton,Graham Walters,,,"['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe']",Thomas Newman,Buena Vista Pictures Distribution,$94 million,Andrew Stanton,,"['Sharon Calahan', 'Jeremy Lasky']",David Ian Salter,,"['Andrew Stanton', 'Bob Peterson', 'David Reynolds']",,"['Walt Disney Pictures', 'Pixar Animation Studios']"
Pirates of the Caribbean:The Curse of the Black Pearl,,"['June 28, 2003(Disneyland Resort)', 'July 9, 2003(United States)']",143 minutes,United States,English,$654.3 million,Gore Verbinski,Jerry Bruckheimer,,"['Based on', 'Pirates of the Caribbean', 'by', 'Walt Disney']","['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley', 'Jonathan Pryce']",['Klaus Badelt'],Buena Vista Pictures Distribution,$140 million,"['Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert']",,Dariusz Wolski,"['Craig Wood', 'Stephen Rivkin', 'Arthur Schmidt']",,"['Ted Elliott', 'Terry Rossio']",,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']"
Freaky Friday,,"['August 4, 2003(Los Angeles)', 'August 6, 2003(United States)']",97 minutes,United States,English,$160.8 million,Mark Waters,Andrew Gunn,,"['Based on', 'Freaky Friday', 'by', 'Mary Rodgers']","['Jamie Lee Curtis', 'Lindsay Lohan', 'Harold Gould', 'Chad Michael Murray', 'Mark Harmon']",Rolfe Kent,Buena Vista Pictures,$26 million,,,Oliver Wood,Bruce Green,,"['Heather Hach', 'Leslie Dixon']",,"['Walt Disney Pictures', 'Gunn Films']"
Brother Bear,,"['November 1, 2003']",85 minutes,United States,English,$250.4 million,"['Directed by', 'Aaron Blaise', 'Robert Walker']",Chuck Williams,,,"['Starring', 'Joaquin Phoenix', 'Jeremy Suarez', 'Rick Moranis', 'Dave Thomas', 'Jason Raize', 'D.B. Sweeney']","['Music by', 'Phil Collins', 'Mark Mancina']",Buena Vista Pictures,$46 million,"['Story by', 'Stevie Wermers-Skelton', 'Kevin Deters', 'Woody Woodman', 'Thom Enriquez', 'Kevin Harkey', 'Broose Johnson', 'John Norton', 'John Puglisi']",Harold Gould,,Tim Mertens,,"['Screenplay by', 'Tab Murphy', 'Lorne Cameron', 'David Hoselton', 'Steve Bencich', 'Ron J. Friedman']",,"['Production', 'companies', 'Walt Disney Pictures', 'Walt Disney Feature Animation']"
The Haunted Mansion,"['Production', 'company', 'Walt Disney Pictures']","['November 26, 2003']",86 minutes,United States,English,$182.3 million,Rob Minkoff,"['Andrew Gunn', 'Don Hahn']",David Berenbaum,"['Based on', 'The Haunted Mansion', 'by', 'Walt Disney']","['Eddie Murphy', 'Terence Stamp', 'Wallace Shawn', 'Marsha Thomason', 'Jennifer Tilly']",Mark Mancina,Buena Vista Pictures,$90 million,,,Remi Adefarasin,Priscilla Nedd-Friendly,,,,
The Young Black Stallion,,"['December 25, 2003']",50 minutes,United States,English,"$9,638,389",Simon Wincer,"['Fred Roos', 'Frank Marshall']",,"['Walter Farley', 'Steven Farley']","['Richard Romanus', 'Biana G. Tamimi', 'Patrick Elyas']",William Ross,Buena Vista Pictures,,,,Reed Smoot,"['Bud Smith', 'Terry Blythe', 'M. Scott Smith']",,Jeanne Rosenberg,,"['Walt Disney Pictures', 'The Kennedy/Marshall Company']"
Teacher's Pet,,"['January 16, 2004']",74 minutes,United States,English,$6.5 million,Timothy Björklund,Stephen Swofford,,"['Gary Baseman', 'Bill Steinkellner', 'Cheri Steinkellner']","['Starring', 'Nathan Lane', 'Shaun Fleming', 'Debra Jo Rupp', 'Kelsey Grammer', 'David Ogden Stiers', 'Jerry Stiller', 'Rosalyn Landor']",Stephen James Taylor,Buena Vista Pictures,$10 million,,,,,,"['Screenplay by', 'Bill Steinkellner', 'Cheri Steinkellner']",,"['Production', 'companies', 'Walt Disney Pictures', 'Walt Disney Television Animation', 'Toon City Animation']"
Miracle,,"['February 6, 2004']",136 minutes,United States,English,$64.5 million,Gavin O'Connor,"['Mark Ciardi', 'Gordon Gray', 'Ross Greenburg', 'Justis Greene', 'Jon Mone', ""Greg O'Connor""]","['Eric Guggenheim', 'Mike Rich']",,"['Kurt Russell', 'Patricia Clarkson', 'Noah Emmerich']",Mark Isham,Buena Vista Pictures,$28 million,,,Dan Stoloff,"['John Gilroy', 'Daric Loo']",,,,"['Production', 'companies', 'Walt Disney Pictures', 'Mayhem Pictures']"
Confessions of a TeenageDrama Queen,"['Production', 'company', 'Walt Disney Pictures']","['February 20, 2004(United States)']",89 minutes,United States,English,$33.1 million,Sara Sugarman,"['Robert Shapiro', 'Jerry Leider']",,"['Based on', 'Confessions of a Teenage Drama Queen', 'by', 'Dyan Sheldon']","['Lindsay Lohan', 'Adam Garcia', 'Glenne Headly', 'Alison Pill', 'Carol Kane', 'Megan Fox']",Mark Mothersbaugh,Buena Vista Pictures,$15 million,,,Stephen H. Burum,Anita Brandt-Burgoyne,,Gail Parent,,
Home on the Range,,"['April 2, 2004']",76 minutes,United States,English,$145.5 million,"['Will Finn', 'John Sanford']",Alice Dewey Goldstone,"['Will Finn', 'John Sanford']",,"['Roseanne Barr', 'Judi Dench', 'Jennifer Tilly', 'Cuba Gooding Jr.', 'Randy Quaid', 'Steve Buscemi']",Alan Menken,Buena Vista Pictures,$110 million,"['Will Finn', 'John Sanford', 'Michael LaBash', 'Sam Levine', 'Mark Kennedy', 'Robert Lence']",,,H. Lee Peterson,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']"
Sacred Planet,"['Production', 'company', 'Walt Disney Pictures']","['April 22, 2004']",40 minutes,,English,"$1,108,356","['Directed by', 'Jon Long', 'Hairul Salleh Askor']","['Produced by', 'Jon Long', 'Karen Fernandez Long']","['Written by', 'Karen Fernandez Long', 'Jon Long']",,"['Starring', 'Arapata McKay', 'Tsaan Ciqae', 'Mae Tui', 'Cy Peck Jr.', 'Mutang Urud']",,Buena Vista Pictures,,,Robert Redford,William Reeve,Jon Long,,,"['Countries', 'Canada', 'Malaysia', 'United States']",
Around the World in 80 Days,,"['April 6, 2004']",120 minutes,United States,,$72.2 million,Frank Coraci,"['Produced by', 'Bill Badalato', 'Hal Lieberman']",,"['Based on', 'Around the World in Eighty Days', 'by', 'Jules Verne']","['Jackie Chan', 'Steve Coogan', 'Cécile de France', 'Jim Broadbent', 'Karen Mok']","['Music by', 'Trevor Jones', 'David A. Stewart']",Buena Vista Pictures,$110 million,,,Phil Meheux,Tom Lewis,"['Languages', 'English', 'French', 'Mandarin Chinese', 'Hindi']","['Screenplay by', 'David Titcher', 'David Benullo', 'David Goldstein']",,"['Production', 'companies', 'Walt Disney Pictures', 'Walden Media', 'Spanknyce Films', 'Mostow/Lieberman Productions']"
