title,Release date,Running time (int),Country,Box office,Directed by,Produced by,Written by,Budget
Chimpanzee,20-Apr-12,77,,$34.8 million,"['Directed by', 'Alastair Fothergill', 'Mark Linfield']","['Produced by', 'Alastair Fothergill', 'Mark Linfield', 'Alix Tidmarsh']","['Written by', 'Alastair Fothergill', 'Mark Linfield', 'Don Hahn']",$5 million
Arjun: The Warrior Prince,25-May-12,96,India,,Arnab Chaudhuri,"['Produced by', 'Ronnie Screwvala', 'Siddharth Roy Kapur']",,
Brave,10-Jun-12,93,United States,$540.4 million,"['Mark Andrews', 'Brenda Chapman']",Katherine Sarafian,,$185 million
The Odd Life of Timothy Green,15-Aug-12,104,United States,$56 million,Peter Hedges,"['Scott Sanders', 'James Whitaker', 'Ahmet Zappa']",,$25 million
Frankenweenie,20-Sep-12,87,United States,$81.5 million,Tim Burton,"['Produced by', 'Tim Burton', 'Allison Abbate']",,$39 million
Wreck-It Ralph,29-Oct-12,101,United States,$471.2 million,Rich Moore,Clark Spencer,,$165 million
Oz the Great and Powerful,14-Feb-13,130,United States,$493.3 million,Sam Raimi,Joe Roth,,$200–215 million
Wings of Life,16-Mar-11,77,,,Louis Schwartzberg,"['Produced by', 'Grady Candler', 'Alix Tidmarsh']",,
Monsters University,5-Jun-13,104,United States,$743.6 million,Dan Scanlon,Kori Rae,"['Dan Gerson', 'Robert L. Baird', 'Dan Scanlon']",$200 million
The Lone Ranger,22-Jun-13,149,United States,$260.5 million,Gore Verbinski,"['Jerry Bruckheimer', 'Gore Verbinski']",,$225–250 million
Planes,2-Aug-13,92,United States,$239.3 million,Klay Hall,Tracy Balthazor-Flynn,,$50 million
Frozen,19-Nov-13,102,United States,$1.280 billion,"['Chris Buck', 'Jennifer Lee']",Peter Del Vecho,,$150 million
Saving Mr. Banks,20-Oct-13,125,,$117.9 million,John Lee Hancock,"['Alison Owen', 'Ian Collie', 'Philip Steuer']","['Kelly Marcel', 'Sue Smith']",$35 million
Muppets Most Wanted,11-Mar-14,107,United States,$80.4 million,James Bobin,"['David Hoberman', 'Todd Lieberman']","['James Bobin', 'Nicholas Stoller']",$51 million
Bears,18-Apr-14,77,United States,$21.3 million,"['Directed by', 'Alastair Fothergill', 'Keith Scholey']",,"['Written by', 'Alastair Fothergill', 'Adam Chapman']",$5 million
Million Dollar Arm,6-May-14,124,United States,$39.2 million,Craig Gillespie,"['Produced by', 'Michael Mandt', 'Neil Mandt', 'Joe Roth', 'Mark Ciardi', 'Gordon Gray']",Tom McCarthy,$25 million
Maleficent,28-May-14,97,United States,$758.5 million,Robert Stromberg,Joe Roth,,$180–263 million
Planes: Fire & Rescue,15-Jul-14,84,United States,$147 million,Bobs Gannaway,Ferrell Barron,"['Bobs Gannaway', 'Jeffrey M. Howard']",$50 million
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",6-Oct-14,81,United States,$100.7 million,Miguel Arteta,"['Produced by', 'Shawn Levy', 'Dan Levine', 'Lisa Henson']",,$28 million
Big Hero 6,23-Oct-14,102,United States,$657.8 million,"['Don Hall', 'Chris Williams']",Roy Conli,,$165 million
Into the Woods,8-Dec-14,124,United States,$213.1 million,Rob Marshall,"['Rob Marshall', 'John DeLuca', 'Marc Platt', 'Callum McDougall']",,$50 million
"McFarland, USA",9-Feb-15,129,United States,$45.7 million,Niki Caro,"['Gordon Gray', 'Mark Ciardi']",,$17 million
Cinderella,13-Feb-15,106,,$543 million,Kenneth Branagh,"['Simon Kinberg', 'Allison Shearmur', 'David Barron']",,$95 million
Monkey Kingdom,17-Apr-15,82,United States,$17.1 million,"['Mark Linfield', 'Alastair Fothergill']","['Mark Linfield', 'Alastair Fothergill']",,$5–10 million
Tomorrowland,9-May-15,130,United States,$209 million,Brad Bird,"['Damon Lindelof', 'Brad Bird', 'Jeffrey Chernov']",,$180–190 million
Inside Out,18-May-15,95,United States,$858 million,Pete Docter,Jonas Rivera,,$175 million
ABCD 2,19-Jun-15,154,India,est.,Remo D'Souza,Siddharth Roy Kapur,"['Written by', 'Dialogues and Lyrics:', 'Mayur Puri', 'Screenplay:', ""Remo D'Souza"", 'Tushar Hiranandani']",
The Good Dinosaur,10-Nov-15,97,United States,$332.2 million,Peter Sohn,Denise Ream,,$175–200 million
The Finest Hours,25-Jan-16,117,United States,$52.1 million,Craig Gillespie,"['Jim Whitaker', 'Dorothy Aufiero']",,$70–80 million
Zootopia,13-Feb-16,108,United States,$1.024billion,"['Byron Howard', 'Rich Moore']",Clark Spencer,,$150million
The Jungle Book,4-Apr-16,106,United States,$966.6 million,Jon Favreau,"['Jon Favreau', 'Brigham Taylor']",Justin Marks,$175–177 million
Alice Through the Looking Glass,10-May-16,114,United States,$299.5 million,James Bobin,"['Joe Roth', 'Suzanne Todd', 'Jennifer Todd', 'Tim Burton']",Linda Woolverton,$170 million
Finding Dory,8-Jun-16,97,United States,$1.029billion,Andrew Stanton,Lindsey Collins,,$175–200million
The BFG,14-May-16,117,United States,$195.2 million,Steven Spielberg,"['Steven Spielberg', 'Frank Marshall', 'Sam Mercer']",,$140 million
Pete's Dragon,8-Aug-16,103,United States,$143.7 million,David Lowery,James Whitaker,,$65 million
Queen of Katwe,10-Sep-16,124,United States,$10.4 million,Mira Nair,"['John Carls', 'Lydia Dean Pilcher']",,$15 million
Moana,14-Nov-16,107,,$690.8 million,"['Ron Clements', 'John Musker']",Osnat Shurer,,$150–175 million
Dangal,21-Dec-16,161,India,"['Box office', 'est.', '(', ')']",Nitesh Tiwari,"['Produced by', 'Aamir Khan', 'Kiran Rao', 'Siddharth Roy Kapur']","['Written by', 'Nitesh Tiwari', 'Piyush Gupta', 'Shreyas Jain', 'Nikhil Meharotra']",70crore
March of the Penguins,26-Jan-05,80,France,$127.4 million,Luc Jacquet,"['Yves Darondeau', 'Christophe Lioud', 'Emmanuel Priou']","['Luc Jacquet', 'Michel Fessler', 'Jordan Roberts (English Version)']",$8 million
Beauty and the Beast,23-Feb-17,129,United States,$1.264 billion,Bill Condon,"['David Hoberman', 'Todd Lieberman']",,$160–255 million
Pirates of the Caribbean:Dead Men Tell No Tales,11-May-17,129,United States,$794.9 million,"['Joachim Rønning', 'Espen Sandberg']",Jerry Bruckheimer,,$230 million
Cars 3,23-May-17,102,United States,$383.9 million,Brian Fee,Kevin Reher,,$175 million
Ghost of the Mountains,30-Jun-17,,United States,,Ben Wallis,Brian Leith,Ben Wallis,
Jagga Jasoos,14-Jul-17,162,India,83 crore,Anurag Basu,"['Produced by', 'Siddharth Roy Kapur', 'Anurag Basu', 'Ranbir Kapoor']","['Written by', 'Screenplay:', 'Anurag Basu', 'Dialogues in Rhyme:', 'Amitabh Bhattacharya', 'Anurag Basu', 'Devesh Kapoor', 'Samrat Chakraborty', 'Debatma Mandal', 'Dialogues:', 'Samrat Chakraborty']","['Budget', '131\xa0crore']"
Coco,20-Oct-17,105,United States,$807.8million,Lee Unkrich,Darla K. Anderson,,$175–225million
A Wrinkle in Time,26-Feb-18,109,United States,$133.4 million,Ava DuVernay,"['Jim Whitaker', 'Catherine Hand']",,$100–130 million
Incredibles 2,5-Jun-18,118,United States,$1.243 billion,Brad Bird,"['John Walker', 'Nicole Paradis Grindle']",Brad Bird,$200 million
Christopher Robin,30-Jul-18,104,United States,$197.7 million,Marc Forster,"['Brigham Taylor', 'Kristin Burr']",,$70-75 million
The Nutcracker and the Four Realms,29-Oct-18,99,United States,$174 million,"['Lasse Hallström', 'Joe Johnston']","['Mark Gordon', 'Larry Franco']",Ashleigh Powell,$120–133 million
Ralph Breaks the Internet,5-Nov-18,112,United States,$529.3million,"['Rich Moore', 'Phil Johnston']",Clark Spencer,,$175million
Mary Poppins Returns,29-Nov-18,131,United States,$349.5 million,Rob Marshall,"['Rob Marshall', 'John DeLuca', 'Marc Platt']",,$130 million
Dumbo,11-Mar-19,112,United States,$353.3 million,Tim Burton,"['Justin Springer', 'Ehren Kruger', 'Katterli Frauenfelder', 'Derek Frey']",,$170 million
Penguins,17-Apr-19,76,United States,$7.7 /  million,"['Alastair Fothergill', 'Jeff Wilson']","['Alastair Fothergill', 'Keith Scholey', 'Roy Conli', 'Jeff Wilson']",David Fowler,
Aladdin,8-May-19,128,United States,,Guy Ritchie,"['Dan Lin', 'Jonathan Eirich']",,$183 million
Toy Story 4,11-Jun-19,100,United States,$1.073 billion,Josh Cooley,"['Mark Nielsen', 'Jonas Rivera']",,$200 million
The Lion King,9-Jul-19,118,,$1.657 billion,Jon Favreau,"['Jon Favreau', 'Jeffrey Silver', 'Karen Gilchrist']",,$250–260 million
Maleficent: Mistress of Evil,18-Oct-19,119,United States,$491.7 million,Joachim Rønning,"['Joe Roth', 'Angelina Jolie', 'Duncan Henderson']","['Linda Woolverton', 'Noah Harpster', 'Micah Fitzerman-Blue']",$185 million
Lady and the Tramp,12-Nov-19,104,United States,,Charlie Bean,Brigham Taylor,,$60 million
Noelle,12-Nov-19,100,United States,,Marc Lawrence,Suzanne Todd,Marc Lawrence,
Frozen II,7-Nov-19,103,United States,$1.450 billion,"['Chris Buck', 'Jennifer Lee']",Peter Del Vecho,,$150 million
Togo,20-Dec-19,114,United States,,Ericson Core,Kim Zubick,Tom Flynn,$40 million
Timmy Failure: Mistakes Were Made,25-Jan-20,99,United States,,Tom McCarthy,"['Alexander Dostal', 'Tom McCarthy', 'Jim Whitaker']",,$42 million
Onward,21-Feb-20,102,United States,$141.9 million,Dan Scanlon,Kori Rae,"['Dan Scanlon', 'Jason Headley', 'Keith Bunin']",$175–200 million
Stargirl,13-Mar-20,107,United States,,Julia Hart,"['Produced by', 'Kristin Hahn', 'Ellen Goldsmith-Vein', 'Lee Stollman', 'Jordan Horowitz']",,
Dolphin Reef,28-Mar-18,78,United States,,"['Alastair Fothergill', 'Keith Scholey']","['Alastair Fothergill', 'Keith Scholey', 'Roy Conli']",David Fowler,
Elephant,3-Apr-20,89,United States,,"['Mark Linfield', 'Vanessa Berlowitz']","['Mark Linfield', 'Vanessa Berlowitz', 'Roy Conli']",,
Artemis Fowl,12-Jun-20,95,United States,,Kenneth Branagh,"['Kenneth Branagh', 'Judy Hofflund']",,$125 million
Hamilton,3-Jul-20,160,United States,,Thomas Kail,"['Thomas Kail', 'Lin-Manuel Miranda', 'Jeffrey Seller']",Lin-Manuel Miranda,$12.5 million (stage production)
Black Is King,31-Jul-20,85,United States,,"['Beyoncé Knowles-Carter', 'Kwasi Fordjour', 'Emmanuel Adjei', 'Blitz Bazawule', 'Ibra Ake', 'Jenn Nkiru', 'Jake Nava', 'Pierre Debusschere', 'Dikayl Rimmasch', 'Dafe Oboro']","['Jeremy Sullivan', 'Jimi Adesanya', 'Blitz Bazawule', 'Ben Cooper', 'Astrid Edwards', 'Durwin Julies', 'Yoli Mes', 'Dafe Oboro', 'Akin Omotoso', 'Will Whitney', 'Lauren Baker', 'Jason Baum', 'Alex Chamberlain', 'Robert Day', 'Christophe Faubert', 'Brien Justiniano', 'Rethabile Molatela Mothobi', 'Sylvia Zakhary', 'Nathan Scherrer', 'Erinn Williams']","['Beyoncé Knowles-Carter', 'Yrsa Daley-Ward', 'Clover Hope', 'Andrew Morrow']",
Magic Camp,14-Aug-20,100,United States,,Mark Waters,['Suzanne Todd'],,$24 million
The One and Only Ivan,21-Aug-20,95,United States,,Thea Sharrock,"['Angelina Jolie', 'Allison Shearmur', 'Brigham Taylor']",,
Mulan,9-Mar-20,115,United States,$70 million,Niki Caro,"['Chris Bender', 'Jake Weiner', 'Jason T. Reed']",,$200 million
Godmothered,4-Dec-20,113,United States,,Sharon Maguire,Justin Springer,,
Safety,11-Dec-20,119,United States,,Reginald Hudlin,"['Produced by', 'Mark Ciardi', 'Gordon Gray']",Nick Santora,
Soul,11-Oct-20,101,United States,$134.8 million,Pete Docter,Dana Murray,"['Pete Docter', 'Mike Jones', 'Kemp Powers']",$150 million+
Flora & Ulysses,19-Feb-21,95,United States,,Lena Khan,Gil Netter,,
Raya and the Last Dragon,3-Mar-21,107,United States,$93 million,"['Don Hall', 'Carlos López Estrada']","['Osnat Shurer', 'Peter Del Vecho']",,$100 million+
Cruella,28-May-21,,United States,,Craig Gillespie,"['Andrew Gunn', 'Marc Platt', 'Kristin Burr']",,
Luca,18-Jun-21,,United States,,Enrico Casarosa,Andrea Warren,"['Mike Jones', 'Jesse Andrews']",
Jungle Cruise,30-Jul-21,,United States,,Jaume Collet-Serra,"['John Davis', 'John Fox', 'Beau Flynn', 'Dwayne Johnson', 'Dany Garcia', 'Hiram Garcia']",,
The Beatles: Get Back,27-Aug-21,,,,Peter Jackson,"['Peter Jackson', 'Clare Olssen', 'Jonathan Clyde']",,
Encanto,24-Nov-21,,United States,,"['Byron Howard', 'Jared Bush']","['Clark Spencer', 'Yvett Merino Flores']","['Jared Bush', 'Charise Castro Smith']",
Peter Pan & Wendy,2022,,United States,,David Lowery,"['Jim Whitaker', 'Joe Roth']",,
The Little Mermaid,,,United States,,Rob Marshall,"['Rob Marshall', 'John DeLuca', 'Marc Platt', 'Lin-Manuel Miranda']",,
Shrunk,,,United States,,,"['David Hoberman', 'Todd Lieberman']",,
Chip 'n Dale: Rescue Rangers,,,United States,,Akiva Schaffer,"['David Hoberman', 'Todd Lieberman']",,
Enchanted,20-Oct-07,107,United States,$340.5 million,Kevin Lima,"['Barry Josephson', 'Barry Sonnenfeld']",Bill Kelly,$85 million
Pinocchio,,,United States,,Robert Zemeckis,"['Chris Weitz', 'Andrew Milano']",,$150 millions
